,name
0,woodstock
1,gamba
2,albany
3,qaanaaq
4,saskylakh
5,punta arenas
6,busselton
7,djambala
8,manitouwadge
9,hilo
10,mar del plata
11,thompson
12,illoqqortoormiut
13,bredasdorp
14,ushuaia
15,castro
16,karaul
17,callaguip
18,sofiyivka
19,cape town
20,mataura
21,yellowknife
22,kaeo
23,hofn
24,vaini
25,antsohihy
26,grand river south east
27,grindavik
28,codrington
29,bengkulu
30,hermanus
31,kaitangata
32,jamestown
33,fortuna
34,yaan
35,argudan
36,inongo
37,port alfred
38,sulangan
39,villanueva
40,leningradskiy
41,vaitupu
42,khandyga
43,san pedro
44,tiksi
45,puerto ayora
46,rikitea
47,ilulissat
48,saint-philippe
49,gazanjyk
50,arawa
51,clyde river
52,manukan
53,ust-nera
54,dicabisagan
55,capreol
56,ormara
57,fort nelson
58,sabha
59,barentsburg
60,portland
61,xudat
62,opunake
63,vostok
64,porto velho
65,cap malheureux
66,avera
67,poshekhonye
68,yeletskiy
69,esperance
70,marawi
71,tuktoyaktuk
72,hithadhoo
73,mergui
74,santa maria
75,huarmey
76,ostrovnoy
77,bethel
78,taoudenni
79,faya
80,bandarbeyla
81,lasem
82,kodiak
83,hay river
84,acarau
85,kruisfontein
86,arraial do cabo
87,amderma
88,airai
89,tingo maria
90,boulder city
91,coihaique
92,tooele
93,ancud
94,barrow
95,crab hill
96,charters towers
97,mariestad
98,lavrentiya
99,berlevag
100,west wendover
101,astoria
102,taolanaro
103,san angelo
104,yeniseysk
105,san patricio
106,makakilo city
107,sola
108,butaritari
109,havoysund
110,narsaq
111,nizhneyansk
112,rio claro
113,anage
114,bluff
115,hobart
116,colac
117,half moon bay
118,mahebourg
119,kipini
120,upernavik
121,tasiilaq
122,alindao
123,dikson
124,east london
125,khash
126,avarua
127,saldanha
128,hihifo
129,roald
130,paamiut
131,noumea
132,deogarh
133,burns lake
134,pindobacu
135,watsa
136,malm
137,talcahuano
138,khatanga
139,puerto del rosario
140,palabuhanratu
141,lorengau
142,salalah
143,new norfolk
144,la ronge
145,uruguaiana
146,ambon
147,kapaa
148,turayf
149,hamilton
150,kidal
151,vila velha
152,quemado de guines
153,saint george
154,aklavik
155,nanortalik
156,kuche
157,gibsons
158,mys shmidta
