,name
590,mirpur mathelo
97,mariestad
576,eydhafushi
457,gat
336,chicama
464,tawkar
126,avarua
421,mandera
354,salekhard
277,warri
12,illoqqortoormiut
505,taburi
24,vaini
15,castro
494,petukhovo
118,mahebourg
469,sarankhola
450,powell river
570,ocos
481,canutama
475,la palma
98,lavrentiya
95,crab hill
375,paratinga
506,penzance
432,korla
412,praia da vitoria
93,ancud
112,rio claro
583,acajutla
333,hasaki
255,port elizabeth
310,nantucket
52,manukan
75,huarmey
273,lompoc
9,hilo
327,west bay
187,okhotsk
225,krasnoselkup
582,kisii
351,tulum
385,solsvik
318,manta
199,cabo san lucas
256,geraldton
308,richards bay
462,sept-iles
178,berca
342,skalistyy
474,santarem
76,ostrovnoy
63,vostok
571,rungata
137,talcahuano
300,malanje
3,qaanaaq
529,ucluelet
71,tuktoyaktuk
431,mabaruma
81,lasem
586,teofilo otoni
201,ligayan
245,ayan
434,dekoa
430,bukama
477,kerki
298,nome
370,karwar
186,alampur
143,new norfolk
322,channel-port aux basques
181,kyra
68,yeletskiy
151,vila velha
37,port alfred
544,matveyev kurgan
217,santa cruz de tenerife
238,gweta
223,moose factory
299,port hardy
100,west wendover
271,sisimiut
53,ust-nera
244,wajima
595,sumoto
426,ouro preto do oeste
254,atuona
470,natal
521,bathsheba
584,haines junction
135,watsa
438,puerto carreno
321,norman wells
35,argudan
212,broome
466,lodeynoye pole
44,tiksi
304,becerril
376,poum
485,qaqortoq
80,bandarbeyla
185,olafsvik
538,luau
295,constitucion
554,mao
436,tuatapere
393,praya
514,kaohsiung
275,naraini
176,islamkot
345,chisindia
444,burica
96,charters towers
548,yoichi
20,mataura
286,dawson creek
364,armacao dos buzios
191,boda
174,aloleng
346,krasnopillya
179,luderitz
265,bonthe
389,taltal
329,tilichiki
133,burns lake
196,faanui
482,bokspits
448,kabompo
207,lumeje
488,zhigansk
241,namibe
559,gazojak
419,koshurnikovo
535,guerrero negro
78,taoudenni
526,kirakira
188,tommot
349,manokwari
460,tarudant
593,kosovo polje
261,weligama
104,yeniseysk
146,ambon
340,moussoro
33,fortuna
43,san pedro
407,sur
190,tumannyy
228,barstow
92,tooele
441,savona
497,pucallpa
396,axim
57,fort nelson
539,ruatoria
380,filiatra
41,vaitupu
117,half moon bay
531,mega
264,matara
413,henties bay
414,itapipoca
418,chimbote
19,cape town
290,pangody
314,nemuro
372,caramay
355,safaqis
442,zarubino
465,kapiri mposhi
28,codrington
140,palabuhanratu
315,viamao
232,manbij
454,saint-augustin
480,iqaluit
6,busselton
4,saskylakh
588,mafinga
547,monterey
194,hobyo
138,khatanga
306,saleaula
501,prainha
82,kodiak
368,pemangkat
105,san patricio
552,damaturu
235,itarema
55,capreol
193,vilhena
189,srednekolymsk
516,sao felix do xingu
278,thanh hoa
337,umzimvubu
520,sainte-maxime
503,warrington
585,odessa
534,srikakulam
234,bitung
504,emmett
357,syracuse
161,ribeira grande
594,lufilufi
472,utiroa
168,prince rupert
17,callaguip
40,leningradskiy
227,coalcoman
251,flin flon
42,khandyga
391,vanimo
198,chuy
171,arman
209,lagoa
162,gerash
374,san vicente
50,arawa
311,malinovoye ozero
46,rikitea
500,port-cartier
325,grand centre
48,saint-philippe
296,bure
253,kainantu
94,barrow
239,leh
392,abu samrah
341,sao joao da barra
21,yellowknife
440,pozo colorado
14,ushuaia
110,narsaq
348,egvekinot
147,kapaa
116,colac
214,georgetown
489,monrovia
252,mount isa
569,adrar
173,nautla
150,kidal
508,oyama
129,roald
32,jamestown
113,anage
502,minas novas
73,mergui
492,gobabis
121,tasiilaq
578,visnes
394,dungarvan
416,gizo
158,mys shmidta
533,derzhavinsk
1,gamba
404,wagar
525,anjozorobe
338,nikolskoye
425,padang
2,albany
263,severo-kurilsk
352,gilazi
172,aykhal
455,mana
64,porto velho
61,xudat
260,aksu
183,tanout
381,inhambane
562,kahului
478,sale
479,montijo
579,ardakan
551,sananduva
62,opunake
132,deogarh
493,sterling
276,bambous virieux
233,tocopilla
511,isla vista
164,pangnirtung
422,srivardhan
247,burnie
449,coquimbo
69,esperance
27,grindavik
258,ostersund
553,roma
26,grand river south east
572,beringovskiy
530,yar-sale
490,la ferte-bernard
22,kaeo
39,villanueva
101,astoria
294,sampit
167,maniitsoq
379,port lincoln
373,montrose
200,tsihombe
142,salalah
495,te anau
127,saldanha
165,comodoro rivadavia
195,lebu
154,aklavik
447,nagaur
11,thompson
486,mujiayingzi
166,bonavista
433,decatur
387,pervomayskiy
309,alice springs
89,tingo maria
65,cap malheureux
111,nizhneyansk
330,braganca
409,emerald
543,sechura
175,christiana
109,havoysund
274,werda
74,santa maria
56,ormara
192,skjervoy
153,saint george
528,haileybury
399,balabac
218,havre-saint-pierre
145,uruguaiana
358,panacan
248,bolungarvik
301,carnarvon
524,kloulklubed
435,sakaiminato
491,byron bay
517,dorogobuzh
38,sulangan
335,kunya
545,palauig
542,camacha
405,vire
580,lima
423,pasni
155,nanortalik
356,zhuhai
123,dikson
527,caravelas
144,la ronge
237,bagotville
125,khash
592,rocha
378,mentok
347,pouebo
215,nishihara
509,tabas
401,ambanja
591,kodinsk
29,bengkulu
410,yarmouth
395,kedrovyy
589,chibombo
206,wanning
149,hamilton
87,amderma
124,east london
204,datong
270,lolua
83,hay river
246,paramonga
519,spasskoye
287,kiunga
453,ciro marina
289,alugan
411,presidencia roque saenz pena
461,ajdabiya
210,hami
211,huancavelica
79,faya
240,carballo
484,cascais
600,inirida
23,hofn
507,kashin
556,canyon lake
397,charagua
575,ouro fino
331,faro
320,tautira
555,sobolevo
148,turayf
428,nogliki
184,karkaralinsk
483,maun
597,naqadeh
402,southend-on-sea
266,yumen
243,conceicao do araguaia
280,katsuura
177,belushya guba
18,sofiyivka
224,dingtao
292,kysyl-syr
288,kaduqli
353,mendoza
429,balashov
49,gazanjyk
8,manitouwadge
284,marystown
220,uryupinsk
13,bredasdorp
106,makakilo city
540,aksha
249,wuda
59,barentsburg
339,ambilobe
182,sovetskiy
564,marapanim
134,pindobacu
471,benguela
359,okha
513,mayo
257,khudumelapye
510,pimentel
328,alofi
382,almeirim
581,aljezur
236,samus
272,onguday
523,pevek
262,mount gambier
130,paamiut
487,igarka
451,buraydah
367,pilar
445,dali
452,terney
366,namikupa
386,jackson
446,isangel
437,pacific grove
122,alindao
307,sao filipe
229,asayita
25,antsohihy
156,kuche
36,inongo
131,noumea
532,chaoyang
377,tonj
458,quebo
10,mar del plata
515,santo antonio do ica
558,husavik
456,ibra
415,fairbanks
361,ahipara
279,marovoay
281,touros
522,safonovo
317,cidreira
587,araouane
303,labutta
72,hithadhoo
384,donskoye
169,samusu
114,bluff
226,chokurdakh
208,torbay
316,batagay
269,ialibu
573,kangaatsiaq
398,ngunguru
230,prien
468,neon soulion
157,gibsons
203,azimur
119,kipini
427,hoquiam
90,boulder city
16,karaul
159,thinadhoo
567,amnat charoen
424,niquelandia
250,san francisco
574,erenhot
560,boshan
293,komsomolskiy
537,necochea
128,hihifo
170,vestmanna
291,alexandria
202,cockburn town
476,kaseda
417,paracuru
400,flagstaff
549,verkhnetulomskiy
180,the valley
